chain,contract_address,total_supply,hardcoded_manager_sampled,campaign,notes
avalanche,0x0012179268d46ff89279e5ac697373ec0f0fc3da,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00283cbfe5c2915c1fd26279df74e28203949abc,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00295c9d92721a24cbbea65c6be78dffabb4b695,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x002a903dc409a72aa575798be2a077b56ca87fec,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0040960d84d42670d2dc88708811e1a78ece2c19,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0041ecf8dafda6b295ed2f83fc5fd4dec8c0d437,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x004bc58d0f786c9dcfd066b1a67210dcb73c6b63,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x004d050bcfc142f9c64a1024df280a962f8253e2,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00526260089eea26d9b68b3fb05e0b62fe704278,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x005d4fb0aa87b67139464bba0e41145d3260449e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
